Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.32,0.02,0.87%,33199766.00,United States,,87716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.40,0.38,4.738%,164554555.00,United States,2018,96397,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2020,1357244,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,2568,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.83,0.02,2.469%,0.00,United States,2020,436202,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.89,1.07,2.906%,15293126979.00,Bermuda,,2634440,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.86,0.06,0.233%,0.00,Bermuda,,59672,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0252,0.0952,0.367%,0.00,Bermuda,,24419,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.03,0.119%,0.00,Bermuda,,43540,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.34,3.01,5.16%,5504595413.00,United States,,525956,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.58,0.17,2.652%,267291122.00,United Kingdom,2021,154451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.79,0.33,4.424%,73616076.00,United States,,128340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.63,0.28,3.81%,554339750.00,Switzerland,2016,130737,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.68,0.82,2.352%,4215041850.00,United States,,919031,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,40050,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.01,-0.098%,0.00,United States,2020,3501,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6773,-0.0427,-5.931%,0.00,United States,2021,10699,,
ACLS,Axcelis Technologies Inc. Common Stock,$35.50,1.44,4.228%,1192796344.00,United States,2000,279539,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$76.49,-0.81,-1.048%,1451996973.00,United States,2017,202556,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.00,0.36,1.302%,244020560.00,United States,,29047,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.75,0.13,3.591%,41716579.00,United States,2006,110790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.68,-0.03,-0.309%,600049987.00,United States,2021,12277,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.02,0.20%,0.00,United States,2021,12391,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.37,0.06,4.58%,0.00,United States,2021,1500,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.00,0.80,5.634%,887244135.00,United States,2015,521473,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,146496689.00,United States,2011,1969294,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4927,0.0177,3.726%,47738953.00,Canada,,4231999,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.06,0.598%,0.00,United States,2021,3501,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.39,-0.02,-1.418%,0.00,United States,2021,3076,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.05,0.24,4.131%,298140691.00,United States,,397873,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.77,0.32,1.492%,3364112636.00,United States,2021,665704,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.73,-0.08,-1.377%,56819591.00,United States,2021,188270,,
ADAG,Adagene Inc. American Depositary Shares,$19.00,0.36,1.931%,826840214.00,China,2021,47402,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.90,0.21,5.691%,606439938.00,United Kingdom,2015,1565445,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$608.72,6.67,1.108%,289994208000.00,United States,1986,1675926,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.11,-1.12%,333781250.00,United States,2021,492,,
ADERU,26 Capital Acquisition Corp. Unit,$10.2001,0.0101,0.099%,0.00,United States,2021,387,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,2776,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.57,0.10,1.546%,123881338.00,United States,,87729,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$160.91,1.93,1.214%,59347939375.00,United States,,2831099,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.61,0.14,5.668%,47946199.00,United States,2018,254755,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7015,-0.0784,-10.053%,0.00,United States,2018,991,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.58,0.03,1.935%,202539612.00,United States,,1528907,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,-0.03,-2.885%,150375002.00,United States,,2877371,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.97,0.02,0.404%,225678232.00,United States,2014,187315,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.33,0.36,4.517%,170250273.00,United States,2018,246091,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.20,0.03,2.564%,0.00,United States,2018,84326,,
ADOCR,Edoc Acquisition Corp. Right,$0.441,-0.039,-8.125%,0.00,United States,2020,1000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3679,-0.0022,-0.594%,0.00,United States,2020,7956,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.14,1.46,0.724%,86439791525.00,United States,,2097186,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.99,0.98,2.648%,5330420247.00,United States,2019,823590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$296.12,8.81,3.066%,65150342838.00,United States,,1169646,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.43,1.24,6.462%,988724335.00,United States,1994,517430,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.39,0.09,3.913%,35104913.00,United States,2020,161099,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$83.95,1.85,2.253%,1335093284.00,United States,2009,128814,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.25,0.22,2.193%,3264112152.00,United States,2019,523149,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.11,0.15,5.068%,304577156.00,United States,2014,2105399,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.52,-0.01,-0.395%,0.00,United States,2019,92790,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.092,-0.258,-2.759%,66026440.00,Switzerland,,2275,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4415,0.0062,1.424%,64299380.00,United States,,3416384,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.09,0.93%,293100000.00,United States,2021,27860,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.105,0.025,0.248%,0.00,United States,2021,15862,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,8312,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.71,0.00,0.00%,15548037.00,China,,501227,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.84,-0.55,-8.607%,137810743.00,United States,1997,32760776,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.92,0.21,4.459%,128843007.00,United States,2020,1621106,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.27,4.67,4.937%,3813510358.00,United States,1995,232968,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$5.27,0.34,6.897%,80976132.00,United States,,3953155,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.74,-0.03,-0.035%,42848599296.00,United States,,3070202,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.70,0.04,0.081%,0.00,United States,,23097,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.97,0.36,0.698%,0.00,United States,,4678,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.74,0.40,2.608%,738100369.00,United States,2013,303371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,0.02,0.98%,80627374.00,United States,2017,284839,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.29,0.01,0.439%,28426622.00,United States,,34892,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.18,0.10,0.663%,165520504.00,United States,,48271,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7197,0.0102,1.438%,87194379.00,Canada,,897395,,
AFAQU,AF Acquisition Corp. Units,$9.99,0.01,0.10%,0.00,United States,2021,8103,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.09,-0.02,-0.153%,89962779.00,United States,2017,9524,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.09,-0.15,-0.741%,329205327.00,United States,2021,194497,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$13.44,0.05,0.373%,451907326.00,United States,2020,706614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,0.31,3.832%,914313649.00,United States,,962156,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.20,0.18,0.692%,,United States,,4593,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.97,0.00,0.00%,0.00,United States,,11168,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.61,0.17,2.64%,786279859.00,Germany,2014,812443,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.41,1.55,2.775%,15219006296.00,United States,2021,2311925,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.20,0.43,1.736%,2348034898.00,Brazil,2019,118625,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.00,0.00%,57224539.00,Hong Kong,2019,179,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3922,-0.0078,-1.95%,0.00,Hong Kong,2019,25991,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2901,-0.0109,-3.621%,0.00,Hong Kong,2019,6251,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.84,-0.01,-0.092%,677500000.00,United States,2020,317740,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.40,0.09,0.796%,0.00,United States,2020,7858,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.8201,-0.0191,-0.673%,0.00,United States,2020,6321,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.56,0.09,1.645%,1236772010.00,United States,2000,2534377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,0.03,1.546%,102545001.00,United States,2014,73000,,
AGFY,Agrify Corporation Common Stock,$14.65,0.91,6.623%,297323713.00,United States,2021,597900,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,-0.03,-0.308%,375875000.00,United States,2021,806,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9705,-0.0995,-9.299%,0.00,United States,2021,200,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.74,0.42,0.746%,3493724817.00,United States,2013,551550,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.91,0.14,2.068%,338758127.00,United States,2016,242542,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.17,0.06,0.659%,264930974.00,Hong Kong,2018,53602,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.25,0.41,2.588%,8529742195.00,United States,2008,8242882,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.76,0.145,0.566%,0.00,United States,,20561,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8325,0.0625,0.243%,0.00,United States,,31964,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.14,0.549%,0.00,United States,,13964,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.12,0.48%,0.00,United States,,42459,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.98,-0.05,-1.65%,43274350.00,Canada,2021,770437,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.02,0.04,4.082%,0.00,Canada,2021,23627,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,105033852.00,United States,2014,618216,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.92,0.33,9.192%,167598785.00,United States,2014,1516482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.32,1.20,2.217%,1321848995.00,United States,,154777,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,128164350.00,United States,2020,308728,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.175,0.005,0.045%,0.00,United States,2020,220,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.70,0.20,8.00%,0.00,United States,2020,57837,,
AHCO,AdaptHealth Corp. Class A Common Stock,$22.86,-1.10,-4.591%,2957223184.00,United States,2018,2105166,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.79,-2.53,-30.409%,23238379.00,United States,1992,4736708,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.44,0.08,1.258%,151970412.00,China,2019,118380,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7702,0.0342,4.647%,33394962.00,China,2018,420975,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.865,-0.0073,-0.837%,77444441.00,United States,,1379461,Health Care,Precision Instruments
AIMC,Altra Industrial Motion Corp. Common Stock,$62.31,2.72,4.565%,4037099918.00,United States,2006,330315,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.70,0.24,1.783%,892056375.00,United States,2004,319872,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$17.75,0.16,0.91%,187027419.00,United States,2016,28110,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.48,2.43,10.104%,76311467.00,United States,,8723,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1499,0.1499,0.60%,0.00,United States,,408,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1186,0.0176,17.426%,0.00,United States,,8105,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.54,0.27,0.23%,19158042655.00,United States,1999,1394272,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.67,-0.21,-7.292%,427507485.00,United States,2014,11442394,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,285571100.00,United States,2021,4202,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,17371,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.52,1.14,5.094%,819109355.00,United States,2019,208204,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.19,0.13,1.435%,462938843.00,United States,,365222,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.64,0.04,2.50%,65025656.00,United Kingdom,,107277,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.14,-0.01,-0.317%,223421761.00,Canada,,13107,,
AKUS,Akouos Inc. Common Stock,$12.42,0.48,4.02%,427860331.00,United States,2020,93445,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.43,0.07,0.403%,646836468.00,United States,2021,146330,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1458,-0.0242,-0.217%,51440520.00,Hong Kong,2018,532,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.51,-0.01,-1.923%,0.00,Hong Kong,2018,4060,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3301,0.0101,3.156%,0.00,Hong Kong,2018,3798,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.33,-1.65,-4.586%,658955047.00,United States,,1738311,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.64,0.57,1.625%,268046230.00,United States,,33717,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.27,0.08,0.871%,534241252.00,United States,2014,1050026,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$32.54,1.24,3.962%,2595625078.00,United States,2019,712600,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$11.19,-0.86,-7.137%,159480428.00,United States,2021,7233697,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$7.77,-0.1299,-1.644%,0.00,United States,2021,31692,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.01,0.53,2.08%,4931235666.00,United States,2020,366327,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$615.71,20.15,3.383%,48725180593.00,United States,2001,663936,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.96,-0.08,-0.532%,636603202.00,United States,2020,166991,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$188.45,13.51,7.723%,3386167406.00,United States,2006,293775,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.97,-0.13,-0.647%,3739857427.00,United States,2021,250359,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.95,0.34,3.949%,61893403.00,United States,2010,13080,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.38,0.05,3.759%,58403046.00,United States,,56206,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.98,0.61,2.61%,3847637737.00,Ireland,1991,1486182,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.42,0.32,0.997%,2786067587.00,United States,2021,181922,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$81.60,1.92,2.41%,4371289152.00,United States,2018,266282,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.42,1.14,5.117%,3314829820.00,United States,2018,849955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.69,0.14,0.798%,630175222.00,Israel,2006,102062,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.825,0.0235,2.932%,47594300.00,United States,2017,2301311,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$183.17,7.86,4.483%,21530724977.00,United States,2004,1395865,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.73,0.02,0.136%,106513632.00,United States,1983,14678,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.96,0.49,5.785%,214276868.00,United States,2015,85704,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.24,2.25,2.848%,4042358524.00,United States,2015,452482,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,95747519.00,United States,2017,286925,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.88,0.82,2.922%,496461091.00,United States,2019,42562,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.38,0.00,0.00%,183445458.00,United States,1999,365002,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$9.40,0.21,2.285%,360930324.00,United States,,1370899,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$40.32,0.88,2.231%,761106084.00,United States,2015,127167,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$63.74,2.78,4.56%,1035549360.00,United States,2017,41404,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.24,0.34,6.939%,380993059.00,United States,,1869014,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.72,0.71,1.076%,5013458027.00,United States,2017,273628,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,366750000.00,United States,2021,83173,,
ALTUU,Altitude Acquisition Corp. Unit,$10.095,0.135,1.355%,0.00,United States,2020,2525,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7888,0.0038,0.484%,0.00,United States,2021,424782,,
